Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
49.0,1997.0,2.0,19.0,0.08,-110.0,-2.5321590408727843,-0.13581452527478177,81.03608465392608,27.221402254748796,27.9362
50.0,1997.0,2.0,20.0,0.08,-110.0,-2.534432755671787,-0.1385735323174231,81.0424965057573,27.225597432369682,27.935699999999997
51.0,1997.0,2.0,21.0,0.07,-110.0,-2.5366068632565657,-0.1393488990888727,81.04731646716391,27.2299130792577,27.9391
52.0,1997.0,2.0,22.0,0.08,-110.0,-2.538980185269338,-0.14409154640406996,81.05532020942064,27.233987787611568,27.962400000000013
53.0,1997.0,2.0,23.0,0.0,-110.0,-2.540457042355456,-0.1309814312717208,81.04899693785137,27.239146719369046,27.98720000000002
54.0,1997.0,2.0,24.0,-0.01,-109.94,-5.4,2.9,83.3,25.45,25.658299999999986
55.0,1997.0,2.0,25.0,-0.01,-110.0,-4.5,2.7,86.1,25.48,25.692599999999988
56.0,1997.0,2.0,26.0,0.0,-110.0,-4.1,1.6,89.6,24.83,24.7874
57.0,1997.0,2.0,27.0,0.0,-110.0,-2.0,1.5,89.0,24.44,24.753200000000003
58.0,1997.0,2.0,28.0,0.0,-110.0,-1.9,1.5,83.8,25.44,26.020999999999987
59.0,1997.0,3.0,1.0,0.0,-110.0,-3.5,2.6,84.1,25.61,25.94929999999999
60.0,1997.0,3.0,2.0,0.01,-110.0,-2.9,3.1,86.2,25.5,25.891099999999998
61.0,1997.0,3.0,3.0,0.0,-110.0,-0.4,-0.5,90.9,24.33,24.705999999999996
62.0,1997.0,3.0,4.0,0.0,-110.0,0.1,0.3,84.3,25.34,25.7962
63.0,1997.0,3.0,5.0,0.01,-109.94,0.1,2.7,83.7,26.0,26.48419999999999
64.0,1997.0,3.0,6.0,0.01,-110.0,-0.8,2.5,82.9,26.1,26.785000000000018
65.0,1997.0,3.0,7.0,0.01,-110.0,-3.3,3.0,85.7,25.8,26.19579999999999
66.0,1997.0,3.0,8.0,0.01,-110.0,-3.5,2.0,87.2,25.5,25.769099999999998
67.0,1997.0,3.0,9.0,0.01,-110.0,-2.4,1.6,86.1,25.8,26.207899999999984
68.0,1997.0,3.0,10.0,0.01,-110.0,-3.1,-0.3,86.9,25.95,26.498199999999997
69.0,1997.0,3.0,11.0,0.01,-110.0,-1.9,0.4,86.5,25.95,26.665
70.0,1997.0,3.0,12.0,0.01,-110.0,-0.7,-1.7,85.2,26.33,27.247800000000012
71.0,1997.0,3.0,13.0,0.01,-110.0,-3.3,-0.7,87.4,26.16,26.739299999999993
72.0,1997.0,3.0,14.0,0.01,-110.0,-1.6,1.7,89.5,25.39,25.882799999999975
73.0,1997.0,3.0,15.0,0.0,-110.0,-1.7,2.8,87.9,24.98,25.507099999999994
74.0,1997.0,3.0,16.0,0.01,-110.0,0.9,2.5,87.8,25.55,26.492199999999997
75.0,1997.0,3.0,17.0,0.01,-110.0,1.0,0.8,87.0,25.88,26.8635
76.0,1997.0,3.0,18.0,0.01,-110.0,0.1,-1.6,88.2,25.83,26.545399999999994
77.0,1997.0,3.0,19.0,0.01,-110.0,0.0,1.9,83.9,25.06,25.87920000000002
78.0,1997.0,3.0,20.0,0.01,-110.0,0.6,1.3,78.1,26.23,27.210700000000006
79.0,1997.0,3.0,21.0,0.01,-110.0,1.2,0.5,76.4,26.69,27.475399999999993
80.0,1997.0,3.0,22.0,0.0,-110.0,0.5,2.3,76.0,26.98,27.7615
81.0,1997.0,3.0,23.0,0.0,-110.0,-3.4,2.5,80.4,26.47,26.859600000000015
82.0,1997.0,3.0,24.0,0.0,-110.0,-4.4,1.8,80.2,26.8,27.30409999999999
83.0,1997.0,3.0,25.0,0.0,-110.0,-2.0,-0.5,81.3,26.36,27.111
84.0,1997.0,3.0,26.0,0.0,-110.0,-3.6,1.5,82.9,26.2,26.762399999999992
85.0,1997.0,3.0,27.0,0.0,-110.0,-3.5,0.4,84.1,26.17,26.774099999999994
86.0,1997.0,3.0,28.0,0.01,-110.0,-1.1,0.9,82.0,26.39,27.176899999999996
87.0,1997.0,3.0,29.0,0.0,-110.0,-1.1,1.0,80.3,26.69,27.336499999999987
88.0,1997.0,3.0,30.0,0.01,-110.0,-2.2,2.6,79.6,27.06,27.85959999999999
89.0,1997.0,3.0,31.0,0.01,-110.0,-2.3,2.8,82.6,26.66,27.189899999999998
90.0,1997.0,4.0,1.0,0.01,-109.94,-3.1,1.6,82.9,26.86,27.364999999999995
91.0,1997.0,4.0,2.0,0.01,-109.94,-4.4,-0.4,83.4,27.03,27.51939999999999
92.0,1997.0,4.0,3.0,0.0,-109.94,-1.6,0.4,86.3,26.17,27.043600000000005
93.0,1997.0,4.0,4.0,0.01,-110.0,-2.6324093302434903,0.7351205146746906,81.8,26.73,27.185900000000007
94.0,1997.0,4.0,5.0,0.01,-110.0,-2.3865361530738483,0.7379952348856023,83.0,26.77,27.29269999999999
95.0,1997.0,4.0,6.0,0.01,-110.06,-2.971732936759736,1.0803059415138705,82.8,26.23,26.943300000000004
96.0,1997.0,4.0,7.0,0.02,-110.0,-3.1777235921213105,1.495370117400853,84.9,25.66,26.089599999999987
97.0,1997.0,4.0,8.0,0.01,-110.0,-1.3,-0.1,85.0,25.31,25.845199999999995
98.0,1997.0,4.0,9.0,0.01,-110.0,-3.1,-0.4,87.5,25.17,25.4734
99.0,1997.0,4.0,10.0,0.01,-110.0,-3.0,-0.6,89.6,25.08,25.38639999999999
100.0,1997.0,4.0,11.0,0.0,-110.0,-4.1,-1.2,89.0,25.08,25.338799999999992
101.0,1997.0,4.0,12.0,0.01,-110.0,-1.8,-0.4,88.2,25.25,25.66629999999999
102.0,1997.0,4.0,13.0,0.01,-110.0,-1.1,1.5,88.0,24.97,25.492699999999996
103.0,1997.0,4.0,14.0,0.01,-110.0,-1.3,0.2,85.9,25.69,26.30569999999997
104.0,1997.0,4.0,15.0,0.01,-110.0,-2.2,2.0,86.5,26.02,26.505499999999998
105.0,1997.0,4.0,16.0,-0.07,-109.94,-1.3,1.3,88.6,26.05,26.666700000000006
106.0,1997.0,4.0,17.0,-0.08,-109.94,-2.4015760977383707,1.2318473996378998,86.8,26.17,26.8275
107.0,1997.0,4.0,18.0,-0.07,-109.94,1.1,0.3,84.8,25.9,26.792900000000003
108.0,1997.0,4.0,19.0,-0.07,-109.94,0.0,5.4,83.9,26.56,27.325699999999998
109.0,1997.0,4.0,20.0,-0.06,-109.94,-1.8,2.8,86.0,26.38,27.0102
110.0,1997.0,4.0,21.0,-0.07,-109.94,-3.0,2.8,80.7,26.45,26.842700000000004
111.0,1997.0,4.0,22.0,-0.07,-109.94,-3.2,2.0,77.9,26.44,26.96110000000001
112.0,1997.0,4.0,23.0,-0.07,-109.94,-2.2,1.5,81.9,26.52,27.2903
113.0,1997.0,4.0,24.0,-0.07,-109.94,-2.4,0.7,83.4,26.56,27.23809999999999
114.0,1997.0,4.0,25.0,-0.07,-109.94,-1.3,2.3,82.2,26.45,27.191600000000008
115.0,1997.0,4.0,26.0,-0.07,-109.94,0.3,1.8,81.2,26.45,27.329399999999996
116.0,1997.0,4.0,27.0,-0.07,-109.94,-3.2863045555534427,0.6276385783135083,78.7,26.8,27.403899999999986
117.0,1997.0,4.0,28.0,-0.07,-109.94,-3.1817759657794795,0.66594750710874,79.5,26.77,27.36799999999999
118.0,1997.0,4.0,29.0,-0.06,-109.94,-3.1974090866538063,0.6547975315229451,79.4,26.78,27.382199999999997
119.0,1997.0,4.0,30.0,-0.07,-109.94,-3.4837358156055416,0.3385502142241421,75.8,27.14,28.009400000000007
120.0,1997.0,5.0,1.0,-0.07,-109.94,-2.861311425472195,0.3916179371008184,75.8,27.47,28.2905
121.0,1997.0,5.0,2.0,-0.07,-109.94,-2.234715009828278,0.2745484497709185,77.9,27.73,28.62420000000001
122.0,1997.0,5.0,3.0,-0.07,-109.94,-2.104656626476526,0.3240966857956664,78.9,27.69,28.538700000000002
123.0,1997.0,5.0,4.0,-0.07,-109.94,-1.8081450199670144,0.17022101456495875,79.2,27.94,29.074
124.0,1997.0,5.0,5.0,-0.07,-109.94,-1.8194312240109412,0.2552034591744814,79.8,27.83,28.97840000000001
125.0,1997.0,5.0,6.0,-0.07,-109.94,-1.588635015909631,0.41963311993958996,82.1,27.66,28.558700000000012
126.0,1997.0,5.0,7.0,-0.06,-109.94,-1.7639324882452456,0.8698972860056529,84.6,27.05,27.66399999999999
127.0,1997.0,5.0,8.0,-0.07,-109.94,-1.909032505914638,1.1258269736445072,85.8,26.7,27.213399999999975
128.0,1997.0,5.0,9.0,0.0,-110.0,-1.907798612858187,0.8551815249188621,84.0,27.03,27.62969999999999
129.0,1997.0,5.0,10.0,-0.07,-109.94,-2.0300011974445624,0.8618330405724919,83.4,27.02,27.74499999999999
130.0,1997.0,5.0,11.0,-0.06,-109.94,-2.0041852400404423,1.0588254434592272,85.0,26.77,27.31909999999998
131.0,1997.0,5.0,12.0,-0.07,-109.94,-2.213922588258356,0.7762960478471541,82.0,27.1,27.8297
132.0,1997.0,5.0,13.0,-0.07,-109.94,-2.709491492706775,1.309995273667937,83.6,26.33,26.9597
133.0,1997.0,5.0,14.0,-0.07,-109.94,-2.4247551222117636,0.7494439437182336,80.9,27.1,27.856700000000004
134.0,1997.0,5.0,15.0,-0.06,-109.94,-2.18286664211314,1.1392208563934219,84.9,26.64,27.179999999999993
135.0,1997.0,5.0,16.0,-0.07,-109.94,-2.1346612315419407,1.436847354942529,87.3,26.27,27.0581
136.0,1997.0,5.0,17.0,-0.07,-109.94,-1.7496671321705435,1.1157540505951147,86.8,26.75,27.233799999999984
137.0,1997.0,5.0,18.0,-0.07,-109.94,-1.7148801133771485,1.0745296853392574,86.7,26.81,27.333
138.0,1997.0,5.0,19.0,-0.07,-109.94,-1.974616443446621,1.0013036852956247,85.0,26.86,27.415199999999995
139.0,1997.0,5.0,20.0,-0.07,-109.94,-1.8815008699280042,1.1159715680323643,86.3,26.73,27.275999999999996
140.0,1997.0,5.0,21.0,-0.07,-109.94,-1.5252793591314457,1.0480639489692294,87.5,26.88,27.4019
141.0,1997.0,5.0,22.0,-0.07,-109.94,-1.7649523558145574,0.9619684326935385,85.8,26.95,27.518999999999995
142.0,1997.0,5.0,23.0,-0.07,-109.94,-1.9873247182349587,1.0028517918362923,85.1,26.86,27.4604
143.0,1997.0,5.0,24.0,-0.07,-109.94,-1.76517882726489,1.1037920148924059,86.9,26.77,27.308399999999995
144.0,1997.0,5.0,25.0,-0.07,-109.94,-2.455257695345381,0.7543018053447668,81.2,27.1,27.869500000000013
145.0,1997.0,5.0,26.0,-0.07,-109.94,-2.5663804704499853,0.7790552302503784,80.9,27.05,27.8611
146.0,1997.0,5.0,27.0,-0.07,-109.94,-2.8512254362815384,0.8738189288769718,80.3,26.88,27.4514
147.0,1997.0,5.0,28.0,-0.06,-109.94,-2.8281721780017506,1.21065972341421,82.9,26.45,27.078200000000006
148.0,1997.0,5.0,29.0,-0.07,-109.94,-3.1450740029063127,1.0382932813249681,80.2,26.62,27.061299999999992
149.0,1997.0,5.0,30.0,-0.07,-109.94,-2.821710191313514,1.1295383282590592,82.4,26.56,27.033300000000004
150.0,1997.0,5.0,31.0,-0.07,-109.94,-2.9533174576208694,0.9879322634974415,80.8,26.72,27.194899999999997
151.0,1997.0,6.0,1.0,-0.07,-109.94,-2.754676212766526,1.31787287769248,80.8,26.62,27.103199999999983
152.0,1997.0,6.0,2.0,-0.07,-109.94,-3.013511289147118,1.299299282685297,79.5,26.6,27.02499999999998
153.0,1997.0,6.0,3.0,-0.07,-109.94,-3.188488017224927,1.4478572428997722,79.8,26.38,27.1114
154.0,1997.0,6.0,4.0,-0.07,-109.94,-2.6197989984900687,1.354124513477018,81.8,26.6,27.193499999999986
155.0,1997.0,6.0,5.0,-0.07,-109.94,-2.514790312843161,1.2678568414107758,81.7,26.73,27.165399999999998
156.0,1997.0,6.0,6.0,-0.07,-109.94,-2.7134943271203156,1.5144803044699984,82.6,26.38,27.0231
157.0,1997.0,6.0,7.0,-0.07,-109.94,-3.015218769398416,1.66149413357698,82.3,26.14,26.6925
158.0,1997.0,6.0,8.0,-0.07,-109.94,-3.7198945106747487,1.3489822637216093,76.8,26.42,27.057500000000015
159.0,1997.0,6.0,9.0,-0.07,-109.94,-3.5939212379523724,1.3044974804602134,77.1,26.5,27.190200000000015
160.0,1997.0,6.0,10.0,-0.07,-109.94,-2.7511933615569433,1.0764068961584599,79.4,26.94,27.5785
161.0,1997.0,6.0,11.0,-0.07,-109.94,-2.574640597551479,1.1789773282175702,81.0,26.84,27.314299999999992
162.0,1997.0,6.0,12.0,-0.07,-109.94,-2.954756927941162,1.1829684255640132,79.3,26.77,27.2779
163.0,1997.0,6.0,13.0,-0.07,-109.94,-2.762225941178258,1.1786363221049214,80.2,26.81,27.358800000000002
164.0,1997.0,6.0,14.0,-0.07,-109.94,-2.749784859022384,1.1655532638696968,80.2,26.83,27.340400000000002
165.0,1997.0,6.0,15.0,-0.06,-109.94,-3.0353127888713516,1.0789885556864647,78.3,26.89,27.3541
166.0,1997.0,6.0,16.0,-0.06,-109.94,-3.1240896273382077,1.0756006735732626,77.9,26.88,27.3877
167.0,1997.0,6.0,17.0,-0.06,-109.94,-3.7932628464000118,1.0716989595916857,74.8,26.77,27.414999999999996
168.0,1997.0,6.0,18.0,-0.06,-109.94,-3.826414891208742,1.060246110359003,74.6,26.78,27.47249999999999
169.0,1997.0,6.0,19.0,-0.06,-109.94,-3.647579523952345,1.147544751629539,76.1,26.7,27.2852
170.0,1997.0,6.0,20.0,-0.07,-109.94,-4.254018333401746,1.0918620990746604,72.9,26.67,27.30849999999999
171.0,1997.0,6.0,21.0,-0.07,-109.94,-3.760116188022266,1.0737162580394397,75.1,26.78,27.46339999999999
172.0,1997.0,6.0,22.0,-0.07,-109.94,-3.0542266305776593,1.1543219075074376,79.0,26.8,27.428800000000006
173.0,1997.0,6.0,23.0,-0.07,-109.94,-2.937383770859242,1.1709242873994299,79.7,26.8,27.402699999999996
174.0,1997.0,6.0,24.0,-0.06,-109.94,-3.0829484628741284,1.1188495664573566,78.7,26.84,27.470000000000006
175.0,1997.0,6.0,25.0,-0.06,-109.94,-2.677949968172925,1.0886923526395549,80.4,26.95,27.627500000000005
176.0,1997.0,6.0,26.0,-0.06,-109.94,-2.905788790784527,1.1054668883216436,79.5,26.89,27.441799999999994
177.0,1997.0,6.0,27.0,-0.07,-109.94,-2.4704334898019624,1.0581048010667473,81.2,27.03,27.864499999999992
178.0,1997.0,6.0,28.0,-0.07,-109.94,-2.158903852280673,1.0464797960435135,82.6,27.1,27.880300000000005
179.0,1997.0,6.0,29.0,-0.07,-109.94,-2.6649255812387764,1.4073847740805832,82.9,26.55,27.113500000000002
180.0,1997.0,6.0,30.0,-0.07,-109.94,-2.8821937032271308,0.989342344023953,78.9,27.05,27.943000000000012
181.0,1997.0,7.0,1.0,-0.07,-109.94,-2.7603924560153246,1.1149947709682237,77.1,27.2,27.82460000000001
182.0,1997.0,7.0,2.0,-0.07,-109.94,-2.6705196774937576,1.4940876462178494,80.3,26.73,27.21809999999999
183.0,1997.0,7.0,3.0,-0.07,-109.94,-2.3293751357657584,1.5877349677084567,82.6,26.67,27.221299999999996
184.0,1997.0,7.0,4.0,-0.07,-109.94,-2.156848544332661,1.2924667737197524,81.3,27.08,27.698299999999996
185.0,1997.0,7.0,5.0,-0.07,-109.94,-1.9926100502716508,1.4167437546830115,83.0,26.95,27.4685
186.0,1997.0,7.0,6.0,-0.07,-109.94,-2.0266633487692616,1.3506385004134245,82.4,27.03,27.669599999999992
187.0,1997.0,7.0,7.0,-0.07,-109.94,-2.227591028240795,1.3087281474995507,81.2,27.05,27.6926
188.0,1997.0,7.0,8.0,-0.06,-109.94,-3.125412846143263,1.1316490717231318,75.8,27.12,27.75500000000001
189.0,1997.0,7.0,9.0,-0.07,-109.94,-3.260422259062352,1.077338394484741,74.8,27.17,27.791500000000013
190.0,1997.0,7.0,10.0,-0.07,-109.94,-2.8467734472296797,1.110670618376389,77.0,27.2,27.858500000000006
191.0,1997.0,7.0,11.0,-0.08,-109.94,-2.6900222104097793,1.228209967577186,78.6,27.08,27.8229
192.0,1997.0,7.0,12.0,0.0,-110.0,-2.407380078565211,1.4375555092578907,81.6,26.84,27.29779999999999
193.0,1997.0,7.0,13.0,-0.08,-109.94,-2.345145841713702,1.549090399884335,82.6,26.73,27.2843
194.0,1997.0,7.0,14.0,-0.07,-109.94,-2.5663397227165206,1.2141445555312202,79.2,27.12,27.866400000000013
195.0,1997.0,7.0,15.0,-0.07,-109.94,-2.2634604023269276,1.1390301127985367,80.1,27.27,27.917700000000018
196.0,1997.0,7.0,16.0,-0.06,-109.94,-2.302340713528338,1.1013690391946511,79.7,27.31,28.193400000000008
197.0,1997.0,7.0,17.0,-0.07,-109.94,-2.7045411743545174,1.1356008444709005,78.1,27.2,27.877900000000018
198.0,1997.0,7.0,18.0,-0.06,-109.94,-3.0466540896070455,1.3062543051319153,77.8,26.92,27.580500000000015
199.0,1997.0,7.0,19.0,-0.06,-109.94,-3.529369690181511,1.3898647744244954,76.2,26.73,27.30399999999999
200.0,1997.0,7.0,20.0,-0.06,-109.94,-2.79476648221862,1.5210903453703395,80.6,26.69,27.274
201.0,1997.0,7.0,21.0,-0.06,-109.94,-2.0537366223188656,1.427271538052537,83.4,26.94,27.5892
202.0,1997.0,7.0,22.0,-0.06,-109.94,-1.9195931283377377,1.5708527933625192,85.1,26.78,27.4625
203.0,1997.0,7.0,23.0,-0.06,-109.94,-1.8520073483971373,1.674281368870652,86.2,26.66,27.19299999999998
204.0,1997.0,7.0,24.0,-0.07,-109.94,-1.7827194746362238,1.406079542702173,84.6,27.02,27.648400000000002
205.0,1997.0,7.0,25.0,-0.07,-109.94,-2.2781705029710793,1.3321675550000691,81.8,27.03,27.79219999999999
206.0,1997.0,7.0,26.0,-0.07,-109.94,-2.3642435803708395,1.4927368879966707,82.6,26.81,27.4292
207.0,1997.0,7.0,27.0,-0.07,-109.94,-3.143285037186388,1.4350409124281214,78.6,26.75,27.300099999999993
208.0,1997.0,7.0,28.0,-0.07,-109.94,-3.7390527324548657,1.4254765058844896,75.8,26.66,27.32769999999999
209.0,1997.0,7.0,29.0,-0.07,-109.94,-3.895768634523847,1.451860139793098,75.3,26.6,27.05749999999999
210.0,1997.0,7.0,30.0,-0.07,-109.94,-4.330128409009603,1.393992008433088,72.9,26.6,27.093900000000005
211.0,1997.0,7.0,31.0,-0.07,-109.94,-3.9041653272324766,1.4056176834205871,75.0,26.66,27.2718
212.0,1997.0,8.0,1.0,-0.07,-109.94,-3.100920319710667,1.513430025775051,76.2,26.95,27.5022
213.0,1997.0,8.0,2.0,-0.06,-109.94,-3.1899589643785475,1.507942742751311,75.8,26.94,27.5015
214.0,1997.0,8.0,3.0,-0.06,-109.94,-3.009742247560098,1.525317188196368,76.8,26.95,27.480299999999996
215.0,1997.0,8.0,4.0,-0.06,-109.94,-2.473009674340119,1.6453895298091084,80.2,26.89,27.242099999999997
216.0,1997.0,8.0,5.0,-0.06,-109.94,-2.2987395135855877,1.7632317526558836,81.9,26.77,27.2467
217.0,1997.0,8.0,6.0,-0.06,-109.94,-2.7058259251718937,2.1297133453604147,82.7,26.23,26.983299999999996
218.0,1997.0,8.0,7.0,-0.06,-109.94,-2.3533273052453296,2.450807319671185,86.7,25.88,26.4177
219.0,1997.0,8.0,8.0,-0.07,-109.94,-2.053311097537744,2.0346060568376743,85.1,26.47,27.096700000000006
220.0,1997.0,8.0,9.0,-0.07,-109.94,-3.0356307112308514,1.6378424217136853,77.7,26.81,27.408399999999993
221.0,1997.0,8.0,10.0,-0.07,-109.94,-2.8030319957513257,1.9115768925526027,80.8,26.5,27.16670000000001
222.0,1997.0,8.0,11.0,-0.07,-109.94,-2.131263610958513,1.6136481903217827,81.8,27.0,27.635699999999993
223.0,1997.0,8.0,12.0,-0.07,-109.94,-2.4349084367286196,2.258968422876933,85.1,26.12,26.636399999999995
224.0,1997.0,8.0,13.0,-0.07,-109.94,-2.4023450831291484,1.929210241648434,82.9,26.55,27.252300000000005
225.0,1997.0,8.0,14.0,-0.07,-109.94,-2.3018426659277793,1.5696805443967605,80.8,27.03,27.75749999999999
226.0,1997.0,8.0,15.0,-0.07,-109.94,-2.053265727690814,1.73651247971884,83.2,26.86,27.400999999999996
227.0,1997.0,8.0,16.0,-0.07,-109.94,-2.446176423897896,1.886786726831815,82.5,26.6,27.310399999999994
228.0,1997.0,8.0,17.0,-0.06,-109.94,-2.257571196149229,1.9655512090762386,84.0,26.53,27.23760000000001
229.0,1997.0,8.0,18.0,-0.06,-109.94,-2.320338145165124,1.8488260333283506,82.9,26.67,27.301499999999997
230.0,1997.0,8.0,19.0,0.0,-110.0,-1.7294633544768203,1.106034969616303,80.4033488196792,27.710997264555544,28.595999999999993
231.0,1997.0,8.0,20.0,0.04,-110.0,-5.7,3.6,80.4,26.33,26.69760000000001
232.0,1997.0,8.0,21.0,0.03,-110.0,-5.5,3.8,80.7,26.3,26.6265
233.0,1997.0,8.0,22.0,0.03,-110.0,-6.8,3.4,83.0,26.4,26.583299999999994
234.0,1997.0,8.0,23.0,0.03,-110.0,-7.0,3.2,84.6,26.3,26.532099999999986
235.0,1997.0,8.0,24.0,0.02,-110.0,-7.0,4.2,81.9,26.27,26.48669999999999
236.0,1997.0,8.0,25.0,0.03,-110.0,-5.9,3.6,80.7,26.27,26.57709999999999
237.0,1997.0,8.0,26.0,0.03,-110.0,-4.3,4.8,80.7,26.22,26.766499999999997
238.0,1997.0,8.0,27.0,0.03,-110.0,-3.1,6.6,83.4,26.02,26.379500000000007
239.0,1997.0,8.0,28.0,0.03,-110.0,-4.7,5.2,83.8,25.83,26.190299999999997
240.0,1997.0,8.0,29.0,0.03,-110.0,-4.4,4.6,81.9,25.83,26.243299999999994
241.0,1997.0,8.0,30.0,0.03,-110.0,-3.5,2.7,80.0,25.9,26.465199999999996
242.0,1997.0,8.0,31.0,0.03,-110.0,-2.0,3.2,80.4,25.9,26.532600000000002
243.0,1997.0,9.0,1.0,0.03,-110.0,-4.5,5.2,80.4,26.33,26.7393
244.0,1997.0,9.0,2.0,0.02,-110.0,-3.3,5.2,79.6,26.56,27.035199999999996
245.0,1997.0,9.0,3.0,0.03,-110.0,-3.3,3.8,80.0,26.9,27.269199999999998
246.0,1997.0,9.0,4.0,0.03,-110.0,-3.5,3.7,79.2,27.11,27.386199999999985
247.0,1997.0,9.0,5.0,0.03,-110.0,-4.8,4.5,74.2,26.88,27.363000000000007
